ID,Sex,DR
KDB0,M,7
KDD0,M,8
KDE0,F,7
KDR0,M,7
KDT0,M,2
KDW0,F,4
KES0,M,6
KFB0,F,1
KJL0,M,7
KJO0,M,2
KKH0,F,5
KLC0,F,4
KLC1,F,6
KLH0,F,8
KLN0,M,6
KLR0,M,7
KLS0,M,1
KLS1,M,3
KLT0,M,5
KLW0,M,1
KMS0,F,3
KRG0,M,8
KSR0,F,7
KXL0,M,3
LAC0,F,3
LAG0,F,6
LAS0,F,7
LBC0,M,4
LBW0,F,4
LEH0,F,7
LEL0,M,4
LET0,F,7
LHD0,F,4
LIH0,M,5
LJA0,F,5
LJB0,M,4
LJC0,M,4
LJD0,F,3
LJG0,F,5
LJH0,M,4
LKD0,F,4
LKM0,F,4
LLL0,M,4
LMA0,F,2
LMC0,F,2
LMK0,F,5
LNH0,F,6
LNS0,M,3
LNT0,M,3
LOD0,F,5
LSH0,M,4
LTM0,F,3
MAA0,M,2
MAB0,M,3
MAB1,M,5
MAF0,F,4
MAG0,M,2
MAH0,F,5
MAH1,F,7
MAM0,M,3
MAR0,M,3
MBG0,F,8
MBS0,M,4
MCC0,M,5
MCM0,F,4
MDB0,M,6
MDB1,M,2
MDG0,M,7
MDH0,M,3
MDM0,M,4
MDM1,M,5
MDM2,M,2
MDS0,M,2
MEA0,M,8
MEB0,M,3
MEM0,F,1
MGC0,M,4
MGD0,F,6
MGG0,M,1
MGK0,M,2
MJB0,F,2
MJB1,M,3
MJF0,F,3
MJR0,M,3
MJU0,F,6
MKC0,F,7
MKF0,F,2
MLD0,F,8
MLM0,M,8
MMH0,F,2
MML0,F,7
MPG0,F,5
MPM0,M,8
MRP0,M,1
MSM0,M,3
MVP0,M,5
MWB0,M,5
MWH0,M,3
MWS0,M,8
MWS1,M,7
MXS0,M,2
NET0,M,4
NJM0,M,7
NKL0,F,8
NLP0,F,5
NLS0,M,7
NMR0,F,4
NTB0,F,3
NTW0,M,7
PAB0,M,7
PAB1,F,7
PAC0,F,7
PAD0,F,6
PAF0,F,4
PAM0,M,8
PAM1,M,6
PAR0,M,7
PAS0,F,2
PAZ0,F,3
PCS0,M,4
PDF0,M,2
PEB0,M,4
PFU0,M,7
PGH0,M,1
PGL0,M,2
PGR0,M,1
PGR1,M,6
PJF0,F,2
PKT0,F,3
PLB0,M,4
PLS0,F,8
PMB0,M,5
PMY0,F,5
PPC0,M,2
PRB0,M,2
PRD0,M,3
PRK0,M,4
PRT0,M,4
PSW0,M,1
PWM0,M,4
RAB0,M,2
RAB1,M,4
RAI0,M,1
RAM0,M,5
RAM1,F,2
RAV0,M,5
RBC0,M,3
RCG0,M,1
RCS0,M,7
RCW0,M,2
RCZ0,M,2
RDD0,M,1
RDM0,M,8
RDS0,M,3
REB0,M,1
REE0,M,3
REH0,F,7
REH1,M,3
REM0,M,7
RES0,M,8
REW0,F,4
REW1,M,5
RFK0,M,2
RFL0,M,4
RGG0,M,2
RGM0,M,4
RGS0,M,2
RHL0,M,2
RJB0,F,6
RJB1,M,3
RJH0,M,2
RJM0,M,2
RJM1,M,2
RJM3,M,5
RJM4,M,7
RJO0,M,1
RJR0,M,6
RJS0,M,6
RJT0,M,2
RKM0,M,5
RKO0,M,4
RLD0,M,5
RLJ0,M,2
RLJ1,M,7
RLK0,M,8
RLL0,F,2
RLR0,M,2
RMB0,M,6
RMG0,M,7
RMH0,M,7
RML0,M,5
RMS0,M,2
RMS1,M,7
RNG0,F,4
ROA0,M,4
RPC0,M,7
RPC1,M,7
RPP0,M,5
RRE0,M,8
RRK0,M,5
RSO0,M,1
RSP0,M,4
RTC0,M,3
RTJ0,M,3
RTK0,M,3
RVG0,M,5
RWA0,M,3
RWS0,M,1
RWS1,M,5
RXB0,M,6
SAG0,F,5
SAH0,F,1
SAH1,M,7
SAK0,F,4
SAS0,M,5
SAT0,M,2
SAT1,M,6
SBK0,F,6
SCN0,F,2
SDB0,M,7
SDC0,F,5
SDH0,M,5
SDJ0,F,6
SDS0,M,6
SEM0,F,4
SEM1,M,5
SES0,M,7
SFH0,M,4
SFH1,M,5
SFV0,M,3
SGF0,F,6
SJG0,F,5
SJK0,M,6
SJK1,F,1
SJS0,F,3
SJS1,M,1
SJW0,F,3
SKC0,F,3
SKL0,F,2
SKP0,F,5
SLB0,M,8
SLB1,F,2
SLS0,F,3
SMA0,F,1
SMC0,M,4
SMM0,F,5
SMR0,M,6
SMS0,M,4
SMS1,F,5
SPM0,F,7
SRG0,M,4
SRH0,F,2
SRR0,M,5
SSB0,F,4
STF0,M,4
STK0,M,1
SVS0,M,6
SXA0,F,7
TAA0,M,3
TAB0,M,7
TAJ0,F,6
TAS0,M,4
TAS1,M,2
TAT0,M,5
TAT1,M,2
TBC0,M,2
TBR0,F,1
TBW0,F,5
TCS0,M,8
TDB0,M,2
TDP0,M,5
TDT0,M,3
TEB0,M,4
TER0,M,7
THC0,M,3
TJG0,M,2
TJM0,M,3
TJS0,M,1
TJU0,M,6
TKD0,M,7
TKP0,M,3
TLB0,M,3
TLC0,M,7
TLG0,F,5
TLH0,F,7
TLS0,M,4
TMG0,F,2
TML0,M,7
TMN0,M,7
TMR0,M,2
TMT0,M,5
TPF0,M,1
TPG0,M,3
TPP0,M,3
TPR0,M,7
TQC0,M,4
TRC0,M,4
TRR0,M,1
TRT0,M,4
TWH0,M,7
TWH1,M,7
TXS0,M,6
UTB0,F,5
VFB0,F,1
VJH0,M,3
VKB0,F,7
VLO0,M,5
VMH0,F,1
VRW0,M,7
WAC0,M,5
WAD0,M,1
WAR0,M,1
WBT0,M,1
WCH0,M,5
WDK0,M,3
WEM0,M,5
WEW0,M,2
WGR0,M,3
WJG0,M,3
WRE0,M,7
WRP0,M,7
WSB0,M,2
WSH0,M,5
WVW0,M,2
ZMB0,M,2
